price,timestamp,capital,action
96825.82,2025-01-03 00:00:00,-14788078.602,buy
96985.47,2025-01-03 01:00:00,-14797777.149,buy
96966.85,2025-01-03 02:00:00,-14807473.834,buy
97062.3,2025-01-03 03:00:00,-14817180.064000001,buy
96813.41,2025-01-03 04:00:00,-14826861.405000001,buy
96765.34,2025-01-03 05:00:00,-14836537.939000001,buy
96539.49,2025-01-03 06:00:00,-14846191.888,buy
96304.0,2025-01-03 07:00:00,-14855822.288,buy
96129.97,2025-01-03 08:00:00,-14865435.285,buy
96554.32,2025-01-03 09:00:00,-14875090.717,buy
96488.53,2025-01-03 10:00:00,-14884739.57,buy
96757.58,2025-01-03 11:00:00,-14894415.328,buy
96666.66,2025-01-03 12:00:00,-14904081.993999999,buy
96504.79,2025-01-03 13:00:00,-14913732.473,buy
97016.01,2025-01-03 14:00:00,-14923434.074,buy
97521.35,2025-01-03 15:00:00,-14933186.208999999,buy
97868.2,2025-01-03 16:00:00,-14942973.029,buy
98026.0,2025-01-03 17:00:00,-14952775.628999999,buy
98527.98,2025-01-03 18:00:00,-14962628.427,buy
98592.01,2025-01-03 19:00:00,-14972487.627999999,buy
98311.52,2025-01-03 20:00:00,-14982318.78,buy
98272.7,2025-01-03 21:00:00,-14992146.049999999,buy
98296.37,2025-01-03 22:00:00,-15001975.686999999,buy
98174.18,2025-01-03 23:00:00,-15011793.104999999,buy
97950.01,2025-01-04 00:00:00,-15021588.105999999,buy
98040.0,2025-01-04 01:00:00,-15031392.105999999,buy
98304.51,2025-01-04 02:00:00,-15041222.556999998,buy
98200.0,2025-01-04 03:00:00,-15051042.556999998,buy
98001.0,2025-01-04 04:00:00,-15060842.656999998,buy
98126.21,2025-01-04 05:00:00,-15070655.277999997,buy
98127.54,2025-01-04 06:00:00,-15080468.031999998,buy
98271.88,2025-01-04 07:00:00,-15090295.219999997,buy
97906.07,2025-01-04 08:00:00,-15100085.826999998,buy
97690.37,2025-01-04 09:00:00,-15109854.863999998,buy
97789.32,2025-01-04 10:00:00,-15119633.795999998,buy
97889.39,2025-01-04 11:00:00,-15129422.734999998,buy
97888.12,2025-01-04 12:00:00,-15139211.546999998,buy
97973.05,2025-01-04 13:00:00,-15149008.851999998,buy
98035.04,2025-01-04 14:00:00,-15158812.355999999,buy
97657.94,2025-01-04 15:00:00,-15168578.149999999,buy
97704.6,2025-01-04 16:00:00,-15178348.61,buy
98016.26,2025-01-04 17:00:00,-15188150.236,buy
97961.56,2025-01-04 18:00:00,-15197946.391999999,buy
98166.26,2025-01-04 19:00:00,-15207763.018,buy
98599.02,2025-01-04 20:00:00,-15217622.92,buy
98362.43,2025-01-04 21:00:00,-15227459.163,buy
98417.25,2025-01-04 22:00:00,-15237300.888,buy
98220.5,2025-01-04 23:00:00,-15247122.938000001,buy
98213.43,2025-01-05 00:00:00,-15256944.281000001,buy
98123.53,2025-01-05 01:00:00,-15266756.634000001,buy
98227.48,2025-01-05 02:00:00,-15276579.382000001,buy
98187.96,2025-01-05 03:00:00,-15286398.178000001,buy
98357.46,2025-01-05 04:00:00,-15296233.924,buy
98358.98,2025-01-05 05:00:00,-15306069.822,buy
98451.47,2025-01-05 06:00:00,-15315914.969,buy
98268.77,2025-01-05 07:00:00,-15325741.846,buy
97861.04,2025-01-05 08:00:00,-15335527.950000001,buy
97652.2,2025-01-05 09:00:00,-15345293.170000002,buy
97737.48,2025-01-05 10:00:00,-15355066.918000001,buy
97641.63,2025-01-05 11:00:00,-15364831.081000002,buy
97770.01,2025-01-05 12:00:00,-15374608.082000002,buy
97689.96,2025-01-05 13:00:00,-15384377.078000002,buy
97855.06,2025-01-05 14:00:00,-15394162.584,buy
98028.98,2025-01-05 15:00:00,-15403965.482,buy
98035.17,2025-01-05 16:00:00,-15413768.999000002,buy
97731.08,2025-01-05 17:00:00,-15423542.107,buy
97918.91,2025-01-05 18:00:00,-15433333.998000002,buy
98079.63,2025-01-05 19:00:00,-15443141.961000001,buy
98275.71,2025-01-05 20:00:00,-15452969.532000002,buy
98496.52,2025-01-05 21:00:00,-15462819.184000002,buy
98695.21,2025-01-05 22:00:00,-15472688.705000002,buy
98363.61,2025-01-05 23:00:00,-15482525.066000002,buy
98217.23,2025-01-06 00:00:00,-15492346.789,buy
98759.43,2025-01-06 01:00:00,-15502222.732,buy
98815.39,2025-01-06 02:00:00,-15512104.271000002,buy
99037.57,2025-01-06 03:00:00,-15522008.028,buy
99466.09,2025-01-06 04:00:00,-15531954.637,buy
99600.0,2025-01-06 05:00:00,-15541914.637,buy
99512.21,2025-01-06 06:00:00,-15551865.858000001,buy
99318.7,2025-01-06 07:00:00,-15561797.728,buy
99043.49,2025-01-06 08:00:00,-15571702.077,buy
98999.99,2025-01-06 09:00:00,-15581602.076,buy
98767.96,2025-01-06 10:00:00,-15591478.872,buy
99259.99,2025-01-06 11:00:00,-15601404.871,buy
99157.12,2025-01-06 12:00:00,-15611320.582999999,buy
99492.51,2025-01-06 13:00:00,-15621269.833999999,buy
100737.03,2025-01-06 14:00:00,-15631343.536999999,buy
102147.95,2025-01-06 15:00:00,-15641558.331999999,buy
102158.67,2025-01-06 16:00:00,-15651774.199,buy
101831.95,2025-01-06 17:00:00,-15661957.394,buy
101738.8,2025-01-06 18:00:00,-15672131.274,buy
101817.22,2025-01-06 19:00:00,-15682312.996,buy
102127.38,2025-01-06 20:00:00,-15692525.734,buy
101611.92,2025-01-06 21:00:00,-15702686.925999999,buy
102011.98,2025-01-06 22:00:00,-15712888.124,buy
102235.6,2025-01-06 23:00:00,-15723111.684,buy
102042.46,2025-01-07 00:00:00,-15733315.93,buy
101915.66,2025-01-07 01:00:00,-15743507.496,buy
101677.66,2025-01-07 02:00:00,-15753675.262,buy
101708.08,2025-01-07 03:00:00,-15763846.07,buy
101667.02,2025-01-07 04:00:00,-15774012.772,buy
101743.47,2025-01-07 05:00:00,-15784187.118999999,buy
101820.53,2025-01-07 06:00:00,-15794369.171999998,buy
101664.81,2025-01-07 07:00:00,-15804535.652999999,buy
101905.08,2025-01-07 08:00:00,-15814726.160999998,buy
101723.19,2025-01-07 09:00:00,-15824898.479999999,buy
101406.78,2025-01-07 10:00:00,-15835039.157999998,buy
100830.86,2025-01-07 11:00:00,-15845122.243999997,buy
100750.89,2025-01-07 12:00:00,-15855197.332999997,buy
100636.8,2025-01-07 13:00:00,-15865261.012999997,buy
99979.69,2025-01-07 14:00:00,-15875258.981999997,buy
97952.26,2025-01-07 15:00:00,-15885054.207999997,buy
97733.58,2025-01-07 16:00:00,-15894827.565999996,buy
97277.31,2025-01-07 17:00:00,-15904555.296999997,buy
96750.86,2025-01-07 18:00:00,-15914230.382999996,buy
96451.98,2025-01-07 19:00:00,-15923875.580999997,buy
96533.35,2025-01-07 20:00:00,-15933528.915999997,buy
96501.22,2025-01-07 21:00:00,-15943179.037999997,buy
97164.0,2025-01-07 22:00:00,-15952895.437999997,buy
96954.61,2025-01-07 23:00:00,-15962590.898999996,buy
97268.49,2025-01-08 00:00:00,-15972317.747999996,buy
96907.15,2025-01-08 01:00:00,-15982008.462999996,buy
96878.14,2025-01-08 02:00:00,-15991696.276999995,buy
96525.2,2025-01-08 03:00:00,-16001348.796999995,buy
96274.81,2025-01-08 04:00:00,-16010976.277999995,buy
96492.01,2025-01-08 05:00:00,-16020625.478999995,buy
95284.31,2025-01-08 06:00:00,-16030153.909999995,buy
95657.09,2025-01-08 07:00:00,-16039719.618999995,buy
95945.99,2025-01-08 08:00:00,-16049314.217999995,buy
95432.82,2025-01-08 09:00:00,-16058857.499999994,buy
95961.02,2025-01-08 10:00:00,-16068453.601999994,buy
95134.92,2025-01-08 11:00:00,-16077967.093999995,buy
94888.01,2025-01-08 12:00:00,-16087455.894999996,buy
95384.0,2025-01-08 13:00:00,-16096994.294999996,buy
96560.86,2025-01-14 23:00:00,-16106650.380999995,buy
96889.36,2025-01-15 00:00:00,-16116339.316999996,buy
97349.62,2025-01-15 01:00:00,-16126074.278999995,buy
96824.06,2025-01-15 02:00:00,-16135756.684999995,buy
97317.12,2025-01-15 03:00:00,-16145488.396999994,buy
97189.71,2025-01-15 04:00:00,-16155207.367999995,buy
97029.97,2025-01-15 05:00:00,-16164910.364999995,buy
97105.48,2025-01-15 06:00:00,-16174620.912999995,buy
97301.35,2025-01-15 07:00:00,-16184351.047999995,buy
97202.26,2025-01-15 08:00:00,-16194071.273999995,buy
96816.47,2025-01-15 09:00:00,-16203752.920999995,buy
96933.59,2025-01-15 10:00:00,-16213446.279999994,buy
96762.18,2025-01-15 11:00:00,-16223122.497999994,buy
96942.93,2025-01-15 12:00:00,-16232816.790999994,buy
98964.0,2025-01-15 13:00:00,-16242713.190999994,buy
99434.41,2025-01-15 14:00:00,-16252656.631999994,buy
98992.42,2025-01-15 15:00:00,-16262555.873999994,buy
98995.58,2025-01-15 16:00:00,-16272455.431999994,buy
98645.65,2025-01-15 17:00:00,-16282319.996999994,buy
99446.14,2025-01-15 18:00:00,-16292264.610999994,buy
99844.9,2025-01-15 19:00:00,-16302249.100999994,buy
99566.4,2025-01-15 20:00:00,-16312205.740999995,buy
99672.0,2025-01-15 21:00:00,-16322172.940999994,buy
99713.46,2025-01-15 22:00:00,-16332144.286999995,buy
100497.35,2025-01-15 23:00:00,-16342194.021999994,buy
99869.26,2025-01-16 00:00:00,-16352180.947999995,buy
100082.35,2025-01-16 01:00:00,-16362189.182999995,buy
99637.77,2025-01-16 02:00:00,-16372152.959999995,buy
99478.03,2025-01-16 03:00:00,-16382100.762999995,buy
99610.0,2025-01-16 04:00:00,-16392061.762999995,buy
99382.11,2025-01-16 05:00:00,-16401999.973999994,buy
99801.23,2025-01-16 06:00:00,-16411980.096999994,buy
99799.99,2025-01-16 07:00:00,-16421960.095999993,buy
98955.8,2025-01-16 08:00:00,-16431855.675999993,buy
99152.93,2025-01-16 09:00:00,-16441770.968999993,buy
99214.25,2025-01-16 10:00:00,-16451692.393999994,buy
99158.71,2025-01-16 11:00:00,-16461608.264999993,buy
99392.09,2025-01-16 12:00:00,-16471547.473999994,buy
99084.04,2025-01-16 13:00:00,-16481455.877999993,buy
97618.89,2025-01-16 14:00:00,-16491217.766999993,buy
99296.17,2025-01-16 15:00:00,-16501147.383999994,buy
99346.39,2025-01-16 16:00:00,-16511082.022999994,buy
99838.54,2025-01-16 17:00:00,-16521065.876999995,buy
99584.24,2025-01-16 18:00:00,-16531024.300999995,buy
100417.2,2025-01-16 19:00:00,-16541066.020999996,buy
100343.99,2025-01-16 20:00:00,-16551100.419999996,buy
100156.98,2025-01-16 21:00:00,-16561116.117999997,buy
99838.25,2025-01-16 22:00:00,-16571099.942999996,buy
99987.3,2025-01-16 23:00:00,-16581098.672999997,buy
100120.58,2025-01-17 00:00:00,-16591110.730999997,buy
101659.8,2025-01-17 01:00:00,-16601276.710999997,buy
101100.0,2025-01-17 02:00:00,-16611386.710999997,buy
101051.73,2025-01-17 03:00:00,-16621491.883999998,buy
101481.29,2025-01-17 04:00:00,-16631640.012999998,buy
101334.05,2025-01-17 05:00:00,-16641773.417999998,buy
101408.99,2025-01-17 06:00:00,-16651914.316999998,buy
101440.5,2025-01-17 07:00:00,-16662058.366999999,buy
102136.01,2025-01-17 08:00:00,-16672271.967999998,buy
101861.26,2025-01-17 09:00:00,-16682458.093999999,buy
102321.53,2025-01-17 10:00:00,-16692690.247,buy
102237.6,2025-01-17 11:00:00,-16702914.007,buy
102745.69,2025-01-17 12:00:00,-16713188.576,buy
102474.14,2025-01-17 13:00:00,-16723435.99,buy
103378.95,2025-01-17 14:00:00,-16733773.885,buy
104000.0,2025-01-17 15:00:00,-16744173.885,buy
104972.81,2025-01-17 16:00:00,-16754671.166,buy
104125.46,2025-01-17 17:00:00,-16765083.712,buy
104835.68,2025-01-17 18:00:00,-16775567.28,buy
105834.93,2025-01-17 19:00:00,-16786150.773,buy
104692.7,2025-01-17 20:00:00,-16796620.042999998,buy
104604.49,2025-01-17 21:00:00,-16807080.492,buy
104410.39,2025-01-17 22:00:00,-16817521.531,buy
104077.48,2025-01-17 23:00:00,-16827929.279,buy
104656.87,2025-01-18 00:00:00,-16838394.966,buy
104268.14,2025-01-18 01:00:00,-16848821.779999997,buy
104327.98,2025-01-18 02:00:00,-16859254.577999998,buy
103559.82,2025-01-18 03:00:00,-16869610.56,buy
103599.27,2025-01-18 04:00:00,-16879970.487,buy
102829.27,2025-01-18 05:00:00,-16890253.414,buy
103440.39,2025-01-18 06:00:00,-16900597.453,buy
102821.75,2025-01-18 07:00:00,-16910879.628000002,buy
103272.0,2025-01-18 08:00:00,-16921206.828,buy
103159.29,2025-01-18 09:00:00,-16931522.757000003,buy
103184.64,2025-01-18 10:00:00,-16941841.221000005,buy
103589.29,2025-01-18 11:00:00,-16952200.150000006,buy
103457.34,2025-01-18 12:00:00,-16962545.884000007,buy
104365.81,2025-01-18 13:00:00,-16972982.465000007,buy
103993.03,2025-01-18 14:00:00,-16983381.768000007,buy
104568.96,2025-01-18 15:00:00,-16993838.66400001,buy
103253.66,2025-01-18 16:00:00,-17004164.03000001,buy
103826.16,2025-01-18 17:00:00,-17014546.64600001,buy
104084.74,2025-01-18 18:00:00,-17024955.12000001,buy
104382.01,2025-01-18 19:00:00,-17035393.32100001,buy
104035.42,2025-01-18 20:00:00,-17045796.86300001,buy
103889.29,2025-01-18 21:00:00,-17056185.79200001,buy
104291.3,2025-01-18 22:00:00,-17066614.92200001,buy
104556.23,2025-01-18 23:00:00,-17077070.54500001,buy
104108.0,2025-01-19 00:00:00,-17087481.34500001,buy
104486.83,2025-01-19 01:00:00,-17097930.02800001,buy
104877.96,2025-01-19 02:00:00,-17108417.82400001,buy
104984.01,2025-01-19 03:00:00,-17118916.22500001,buy
105032.03,2025-01-19 04:00:00,-17129419.42800001,buy
105116.52,2025-01-19 05:00:00,-17139931.08000001,buy
105568.29,2025-01-19 06:00:00,-17150487.90900001,buy
105167.12,2025-01-19 07:00:00,-17161004.62100001,buy
104428.24,2025-01-19 08:00:00,-17171447.44500001,buy
105299.81,2025-01-19 09:00:00,-17181977.42600001,buy
104823.86,2025-01-19 10:00:00,-17192459.81200001,buy
104363.23,2025-01-19 11:00:00,-17202896.13500001,buy
104936.54,2025-01-19 12:00:00,-17213389.78900001,buy
104964.71,2025-01-19 13:00:00,-17223886.26000001,buy
105160.0,2025-01-19 14:00:00,-17234402.26000001,buy
104936.35,2025-01-19 15:00:00,-17244895.89500001,buy
104963.11,2025-01-19 16:00:00,-17255392.20600001,buy
105115.8,2025-01-19 17:00:00,-17265903.78600001,buy
105042.9,2025-01-19 18:00:00,-17276408.07600001,buy
106200.0,2025-01-19 19:00:00,-17287028.07600001,buy
106275.49,2025-01-19 20:00:00,-17297655.625000007,buy
103684.44,2025-01-19 21:00:00,-17308024.069000006,buy
103414.0,2025-01-19 22:00:00,-17318365.469000004,buy
101331.57,2025-01-19 23:00:00,-17328498.626000006,buy
99794.51,2025-01-20 00:00:00,-17338478.077000007,buy
100692.82,2025-01-20 01:00:00,-17348547.35900001,buy
101926.42,2025-01-20 02:00:00,-17358740.00100001,buy
101891.93,2025-01-20 03:00:00,-17368929.19400001,buy
102232.34,2025-01-20 04:00:00,-17379152.42800001,buy
102344.2,2025-01-20 05:00:00,-17389386.848000012,buy
107486.5,2025-01-20 06:00:00,-17400135.49800001,buy
107120.65,2025-01-20 07:00:00,-17410847.563000012,buy
108320.01,2025-01-20 08:00:00,-17421679.56400001,buy
108132.05,2025-01-20 09:00:00,-17432492.76900001,buy
107964.56,2025-01-20 10:00:00,-17443289.22500001,buy
108239.19,2025-01-20 11:00:00,-17454113.14400001,buy
106917.59,2025-01-20 12:00:00,-17464804.90300001,buy
107956.31,2025-01-20 13:00:00,-17475600.53400001,buy
107866.65,2025-01-20 14:00:00,-17486387.19900001,buy
104957.99,2025-01-20 15:00:00,-17496882.998000007,buy
106670.38,2025-01-20 16:00:00,-17507550.036000006,buy
102963.32,2025-01-20 17:00:00,-17517846.368000004,buy
103930.66,2025-01-20 18:00:00,-17528239.434000004,buy
103691.63,2025-01-20 19:00:00,-17538608.597000003,buy
103647.16,2025-01-20 20:00:00,-17548973.313,buy
102596.0,2025-01-20 21:00:00,-17559232.913000003,buy
103608.0,2025-01-20 22:00:00,-17569593.713000003,buy
102260.01,2025-01-20 23:00:00,-17579819.714,buy
101187.75,2025-01-21 00:00:00,-17589938.489,buy
101498.24,2025-01-21 01:00:00,-17600088.313,buy
102545.56,2025-01-21 02:00:00,-17610342.869000003,buy
102936.01,2025-01-21 03:00:00,-17620636.470000003,buy
102344.2,2025-01-21 04:00:00,-17630870.890000004,buy
101365.98,2025-01-21 05:00:00,-17641007.488000005,buy
102176.04,2025-01-21 06:00:00,-17651225.092000004,buy
101989.05,2025-01-21 07:00:00,-17661423.997000005,buy
102466.81,2025-01-21 08:00:00,-17671670.678000007,buy
102707.08,2025-01-21 09:00:00,-17681941.386000007,buy
103160.85,2025-01-21 10:00:00,-17692257.47100001,buy
103758.25,2025-01-21 11:00:00,-17702633.296000008,buy
104519.98,2025-01-21 12:00:00,-17713085.294000007,buy
104457.07,2025-01-21 13:00:00,-17723531.001000006,buy
103260.91,2025-01-21 14:00:00,-17733857.092000004,buy
103943.0,2025-01-21 15:00:00,-17744251.392000005,buy
104965.99,2025-01-21 16:00:00,-17754747.991000004,buy
106173.26,2025-01-21 17:00:00,-17765365.317000005,buy
106861.18,2025-01-21 18:00:00,-17776051.435000006,buy
107031.34,2025-01-21 19:00:00,-17786754.569000006,buy
106137.51,2025-01-21 20:00:00,-17797368.320000004,buy
106772.23,2025-01-21 21:00:00,-17808045.543000005,buy
105996.01,2025-01-21 22:00:00,-17818645.144000005,buy
106143.82,2025-01-21 23:00:00,-17829259.526000004,buy
105948.0,2025-01-22 00:00:00,-17839854.326000005,buy
105799.99,2025-01-22 01:00:00,-17850434.325000007,buy
105583.89,2025-01-22 02:00:00,-17860992.714000005,buy
105600.01,2025-01-22 03:00:00,-17871552.715000004,buy
105578.41,2025-01-22 04:00:00,-17882110.556,buy
105689.15,2025-01-22 05:00:00,-17892679.471,buy
105379.81,2025-01-22 06:00:00,-17903217.452,buy
105084.77,2025-01-22 07:00:00,-17913725.929,buy
105270.03,2025-01-22 08:00:00,-17924252.932,buy
104984.83,2025-01-22 09:00:00,-17934751.415,buy
105142.76,2025-01-22 10:00:00,-17945265.691,buy
105100.39,2025-01-22 11:00:00,-17955775.73,buy
105275.86,2025-01-22 12:00:00,-17966303.316,buy
104073.94,2025-01-22 13:00:00,-17976710.71,buy
104393.66,2025-01-22 14:00:00,-17987150.076,buy
104180.01,2025-01-22 15:00:00,-17997568.077,buy
103704.64,2025-01-22 16:00:00,-18007938.541,buy
104345.8,2025-01-22 17:00:00,-18018373.121,buy
103896.01,2025-01-22 18:00:00,-18028762.722,buy
104630.0,2025-01-22 19:00:00,-18039225.722,buy
104321.1,2025-01-22 20:00:00,-18049657.832,buy
104088.03,2025-01-22 21:00:00,-18060066.634999998,buy
103866.79,2025-01-22 22:00:00,-18070453.314,buy
103706.66,2025-01-22 23:00:00,-18080823.98,buy
103307.51,2025-01-23 00:00:00,-18091154.731,buy
102931.94,2025-01-23 01:00:00,-18101447.924999997,buy
102655.34,2025-01-23 02:00:00,-18111713.459,buy
102461.25,2025-01-23 03:00:00,-18121959.584,buy
102075.22,2025-01-23 04:00:00,-18132167.106,buy
102532.52,2025-01-23 05:00:00,-18142420.358,buy
102256.7,2025-01-23 06:00:00,-18152646.028,buy
102710.27,2025-01-23 07:00:00,-18162917.055,buy
102215.75,2025-01-23 08:00:00,-18173138.63,buy
101672.01,2025-01-23 09:00:00,-18183305.831,buy
101683.61,2025-01-23 10:00:00,-18193474.192,buy
101944.49,2025-01-23 11:00:00,-18203668.641000003,buy
101635.58,2025-01-23 12:00:00,-18213832.199,buy
102512.28,2025-01-23 13:00:00,-18224083.427,buy
105213.5,2025-01-23 14:00:00,-18234604.777000003,buy
105263.52,2025-01-23 15:00:00,-18245131.129000004,buy
105139.18,2025-01-23 16:00:00,-18255645.047000006,buy
105927.78,2025-01-23 17:00:00,-18266237.825000007,buy
105424.39,2025-01-23 18:00:00,-18276780.264000006,buy
103770.04,2025-01-23 19:00:00,-18287157.268000007,buy
103284.48,2025-01-23 20:00:00,-18297485.716000006,buy
103079.08,2025-01-23 21:00:00,-18307793.624000005,buy
103978.82,2025-01-23 22:00:00,-18318191.506000005,buy
103910.34,2025-01-23 23:00:00,-18328582.540000007,buy
103446.62,2025-01-24 00:00:00,-18338927.202000007,buy
105046.8,2025-01-24 07:00:00,-18349431.882000007,buy
105500.76,2025-01-24 08:00:00,-18359981.958000008,buy
105146.67,2025-01-24 09:00:00,-18370496.625000007,buy
105416.75,2025-01-24 10:00:00,-18381038.30000001,buy
105420.1,2025-01-24 11:00:00,-18391580.31000001,buy
105526.58,2025-01-24 12:00:00,-18402132.96800001,buy
105118.07,2025-01-24 13:00:00,-18412644.77500001,buy
105758.0,2025-01-24 14:00:00,-18423220.57500001,buy
105859.98,2025-01-24 15:00:00,-18433806.57300001,buy
105645.89,2025-01-24 16:00:00,-18444371.16200001,buy
106458.46,2025-01-24 17:00:00,-18455017.008000012,buy
106327.72,2025-01-24 18:00:00,-18465649.780000012,buy
105760.94,2025-01-24 19:00:00,-18476225.874000013,buy
104859.11,2025-01-24 20:00:00,-18486711.78500001,buy
105124.61,2025-01-24 21:00:00,-18497224.24600001,buy
104777.25,2025-01-24 22:00:00,-18507701.971000012,buy
104870.5,2025-01-24 23:00:00,-18518189.021000013,buy
104419.59,2025-01-25 00:00:00,-18528630.98000001,buy
104738.0,2025-01-25 01:00:00,-18539104.780000012,buy
104559.54,2025-01-25 02:00:00,-18549560.734000012,buy
105202.4,2025-01-25 03:00:00,-18560080.97400001,buy
104648.0,2025-01-25 04:00:00,-18570545.77400001,buy
104365.97,2025-01-25 05:00:00,-18580982.37100001,buy
104308.0,2025-01-25 06:00:00,-18591413.17100001,buy
104385.98,2025-01-25 07:00:00,-18601851.769000012,buy
104341.98,2025-01-25 08:00:00,-18612285.96700001,buy
104366.63,2025-01-25 09:00:00,-18622722.63000001,buy
104540.0,2025-01-25 10:00:00,-18633176.63000001,buy
104670.99,2025-01-25 11:00:00,-18643643.72900001,buy
104753.07,2025-01-25 12:00:00,-18654119.03600001,buy
104717.04,2025-01-25 13:00:00,-18664590.74000001,buy
104600.01,2025-01-25 14:00:00,-18675050.741000008,buy
104897.79,2025-01-25 15:00:00,-18685540.520000007,buy
104654.9,2025-01-25 16:00:00,-18696006.010000005,buy
104899.71,2025-01-25 17:00:00,-18706495.981000006,buy
104983.49,2025-01-25 18:00:00,-18716994.330000006,buy
105055.16,2025-01-25 19:00:00,-18727499.846000005,buy
104965.71,2025-01-25 20:00:00,-18737996.417000003,buy
105102.84,2025-01-25 21:00:00,-18748506.701000005,buy
105077.54,2025-01-25 22:00:00,-18759014.455000006,buy
104746.85,2025-01-25 23:00:00,-18769489.140000004,buy
104599.96,2025-01-26 00:00:00,-18779949.136000004,buy
104621.37,2025-01-26 01:00:00,-18790411.273000002,buy
104696.25,2025-01-26 02:00:00,-18800880.898000002,buy
105062.42,2025-01-26 03:00:00,-18811387.14,buy
105174.27,2025-01-26 04:00:00,-18821904.567,buy
105094.12,2025-01-26 05:00:00,-18832413.979000002,buy
104990.75,2025-01-26 06:00:00,-18842913.054,buy
104998.35,2025-01-26 07:00:00,-18853412.889000002,buy
105030.4,2025-01-26 08:00:00,-18863915.929,buy
104630.03,2025-01-26 09:00:00,-18874378.932,buy
104715.29,2025-01-26 10:00:00,-18884850.461,buy
104818.69,2025-01-26 11:00:00,-18895332.33,buy
104890.0,2025-01-26 12:00:00,-18905821.33,buy
104961.73,2025-01-26 13:00:00,-18916317.503,buy
104944.0,2025-01-26 14:00:00,-18926811.902999997,buy
104967.01,2025-01-26 15:00:00,-18937308.604,buy
104938.02,2025-01-26 16:00:00,-18947802.406,buy
104945.11,2025-01-26 17:00:00,-18958296.917,buy
105175.11,2025-01-26 18:00:00,-18968814.428,buy
105081.63,2025-01-26 19:00:00,-18979322.591,buy
104949.99,2025-01-26 20:00:00,-18989817.59,buy
104557.19,2025-01-26 21:00:00,-19000273.309,buy
104330.22,2025-01-26 22:00:00,-19010706.331,buy
102620.0,2025-01-26 23:00:00,-19020968.331,buy
101728.0,2025-01-27 00:00:00,-19031141.131,buy
101308.29,2025-01-27 01:00:00,-19041271.96,buy
101000.0,2025-01-27 02:00:00,-19051371.96,buy
105345.4,2025-01-30 10:00:00,-19061906.5,buy
105300.63,2025-01-30 11:00:00,-19072436.563,buy
105020.0,2025-01-30 12:00:00,-19082938.563,buy
104879.99,2025-01-30 13:00:00,-19093426.562000003,buy
105920.57,2025-01-30 14:00:00,-19104018.619000003,buy
105564.0,2025-01-30 15:00:00,-19114575.019,buy
105696.96,2025-01-30 16:00:00,-19125144.715,buy
105300.01,2025-01-30 17:00:00,-19135674.716,buy
105578.95,2025-01-30 18:00:00,-19146232.610999998,buy
105711.27,2025-01-30 19:00:00,-19156803.737999998,buy
104907.15,2025-01-30 20:00:00,-19167294.452999998,buy
105048.89,2025-01-30 21:00:00,-19177799.341999996,buy
105094.56,2025-01-30 22:00:00,-19188308.797999997,buy
104722.94,2025-01-30 23:00:00,-19198781.091999996,buy
104898.49,2025-01-31 00:00:00,-19209270.940999996,buy
104729.58,2025-01-31 01:00:00,-19219743.898999996,buy
104341.72,2025-01-31 02:00:00,-19230178.070999995,buy
104344.46,2025-01-31 03:00:00,-19240612.516999993,buy
104007.58,2025-01-31 04:00:00,-19251013.274999995,buy
104319.87,2025-01-31 05:00:00,-19261445.261999995,buy
104511.02,2025-01-31 06:00:00,-19271896.363999996,buy
104188.56,2025-01-31 07:00:00,-19282315.219999995,buy
104028.78,2025-01-31 08:00:00,-19292718.097999994,buy
104256.56,2025-01-31 09:00:00,-19303143.753999993,buy
104284.1,2025-01-31 10:00:00,-19313572.163999993,buy
104736.0,2025-01-31 11:00:00,-19324045.763999995,buy
104704.68,2025-01-31 12:00:00,-19334516.231999993,buy
104664.02,2025-01-31 13:00:00,-19344982.633999992,buy
104442.79,2025-01-31 14:00:00,-19355426.91299999,buy
105464.01,2025-01-31 15:00:00,-19365973.313999992,buy
105081.87,2025-01-31 16:00:00,-19376481.50099999,buy
104580.87,2025-01-31 17:00:00,-19386939.587999992,buy
102627.29,2025-01-31 18:00:00,-19397202.31699999,buy
102312.32,2025-01-31 19:00:00,-19407433.54899999,buy
101680.02,2025-01-31 20:00:00,-19417601.55099999,buy
102148.73,2025-01-31 21:00:00,-19427816.42399999,buy
102261.3,2025-01-31 22:00:00,-19438042.55399999,buy
102429.56,2025-01-31 23:00:00,-19448285.50999999,buy
102494.94,2025-02-01 00:00:00,-19458535.00399999,buy
102566.0,2025-02-01 01:00:00,-19468791.60399999,buy
102467.77,2025-02-01 02:00:00,-19479038.38099999,buy
102249.19,2025-02-01 03:00:00,-19489263.29999999,buy
102316.16,2025-02-01 04:00:00,-19499494.91599999,buy
102500.0,2025-02-01 05:00:00,-19509744.91599999,buy
102402.91,2025-02-01 06:00:00,-19519985.20699999,buy
98412.24,2025-02-11 05:00:00,-19529826.43099999,buy
98424.33,2025-02-11 06:00:00,-19539668.86399999,buy
98268.97,2025-02-11 07:00:00,-19549495.76099999,buy
98223.79,2025-02-11 08:00:00,-19559318.13999999,buy
97999.99,2025-02-11 09:00:00,-19569118.13899999,buy
97961.25,2025-02-11 10:00:00,-19578914.26399999,buy
98151.52,2025-02-11 11:00:00,-19588729.41599999,buy
97766.13,2025-02-11 12:00:00,-19598506.02899999,buy
96799.53,2025-02-11 13:00:00,-19608185.981999993,buy
