price,timestamp,capital,action
97961.56,2025-01-04 18:00:00,-14954449.365,buy
98166.26,2025-01-04 19:00:00,-14964265.991,buy
98599.02,2025-01-04 20:00:00,-14974125.893000001,buy
98362.43,2025-01-04 21:00:00,-14983962.136000002,buy
98417.25,2025-01-04 22:00:00,-14993803.861000001,buy
98220.5,2025-01-04 23:00:00,-15003625.911000002,buy
98213.43,2025-01-05 00:00:00,-15013447.254000003,buy
98123.53,2025-01-05 01:00:00,-15023259.607000003,buy
98227.48,2025-01-05 02:00:00,-15033082.355000002,buy
98187.96,2025-01-05 03:00:00,-15042901.151000002,buy
98357.46,2025-01-05 04:00:00,-15052736.897000002,buy
98358.98,2025-01-05 05:00:00,-15062572.795000002,buy
98451.47,2025-01-05 06:00:00,-15072417.942000002,buy
98268.77,2025-01-05 07:00:00,-15082244.819000002,buy
97861.04,2025-01-05 08:00:00,-15092030.923000002,buy
97652.2,2025-01-05 09:00:00,-15101796.143000003,buy
97737.48,2025-01-05 10:00:00,-15111569.891000003,buy
97641.63,2025-01-05 11:00:00,-15121334.054000003,buy
97770.01,2025-01-05 12:00:00,-15131111.055000003,buy
97689.96,2025-01-05 13:00:00,-15140880.051000003,buy
97855.06,2025-01-05 14:00:00,-15150665.557000002,buy
98028.98,2025-01-05 15:00:00,-15160468.455000002,buy
98035.17,2025-01-05 16:00:00,-15170271.972000003,buy
97731.08,2025-01-05 17:00:00,-15180045.080000002,buy
97918.91,2025-01-05 18:00:00,-15189836.971000003,buy
98079.63,2025-01-05 19:00:00,-15199644.934000002,buy
98275.71,2025-01-05 20:00:00,-15209472.505000003,buy
98496.52,2025-01-05 21:00:00,-15219322.157000003,buy
98695.21,2025-01-05 22:00:00,-15229191.678000003,buy
98363.61,2025-01-05 23:00:00,-15239028.039000003,buy
98217.23,2025-01-06 00:00:00,-15248849.762000002,buy
98759.43,2025-01-06 01:00:00,-15258725.705000002,buy
98815.39,2025-01-06 02:00:00,-15268607.244000003,buy
99037.57,2025-01-06 03:00:00,-15278511.001000002,buy
99466.09,2025-01-06 04:00:00,-15288457.610000001,buy
99600.0,2025-01-06 05:00:00,-15298417.610000001,buy
99512.21,2025-01-06 06:00:00,-15308368.831000002,buy
99318.7,2025-01-06 07:00:00,-15318300.701000001,buy
99043.49,2025-01-06 08:00:00,-15328205.05,buy
98999.99,2025-01-06 09:00:00,-15338105.049,buy
98767.96,2025-01-06 10:00:00,-15347981.845,buy
99259.99,2025-01-06 11:00:00,-15357907.844,buy
99157.12,2025-01-06 12:00:00,-15367823.556,buy
99492.51,2025-01-06 13:00:00,-15377772.807,buy
100737.03,2025-01-06 14:00:00,-15387846.51,buy
102147.95,2025-01-06 15:00:00,-15398061.305,buy
102158.67,2025-01-06 16:00:00,-15408277.172,buy
101831.95,2025-01-06 17:00:00,-15418460.367,buy
101738.8,2025-01-06 18:00:00,-15428634.247000001,buy
101817.22,2025-01-06 19:00:00,-15438815.969,buy
102127.38,2025-01-06 20:00:00,-15449028.707,buy
101611.92,2025-01-06 21:00:00,-15459189.899,buy
102011.98,2025-01-06 22:00:00,-15469391.097000001,buy
102235.6,2025-01-06 23:00:00,-15479614.657000002,buy
102042.46,2025-01-07 00:00:00,-15489818.903,buy
101915.66,2025-01-07 01:00:00,-15500010.469,buy
101677.66,2025-01-07 02:00:00,-15510178.235000001,buy
101708.08,2025-01-07 03:00:00,-15520349.043000001,buy
101667.02,2025-01-07 04:00:00,-15530515.745000001,buy
101743.47,2025-01-07 05:00:00,-15540690.092,buy
101820.53,2025-01-07 06:00:00,-15550872.145,buy
101664.81,2025-01-07 07:00:00,-15561038.626,buy
101905.08,2025-01-07 08:00:00,-15571229.134,buy
101723.19,2025-01-07 09:00:00,-15581401.453,buy
101406.78,2025-01-07 10:00:00,-15591542.131,buy
100830.86,2025-01-07 11:00:00,-15601625.216999998,buy
100750.89,2025-01-07 12:00:00,-15611700.305999998,buy
100636.8,2025-01-07 13:00:00,-15621763.985999998,buy
99979.69,2025-01-07 14:00:00,-15631761.954999998,buy
97952.26,2025-01-07 15:00:00,-15641557.180999998,buy
97733.58,2025-01-07 16:00:00,-15651330.538999997,buy
97277.31,2025-01-07 17:00:00,-15661058.269999998,buy
96750.86,2025-01-07 18:00:00,-15670733.355999997,buy
96451.98,2025-01-07 19:00:00,-15680378.553999998,buy
96533.35,2025-01-07 20:00:00,-15690031.888999999,buy
96501.22,2025-01-07 21:00:00,-15699682.010999998,buy
97164.0,2025-01-07 22:00:00,-15709398.410999998,buy
96954.61,2025-01-07 23:00:00,-15719093.871999998,buy
97268.49,2025-01-08 00:00:00,-15728820.720999997,buy
96907.15,2025-01-08 01:00:00,-15738511.435999997,buy
96878.14,2025-01-08 02:00:00,-15748199.249999996,buy
96525.2,2025-01-08 03:00:00,-15757851.769999996,buy
96274.81,2025-01-08 04:00:00,-15767479.250999996,buy
96492.01,2025-01-08 05:00:00,-15777128.451999996,buy
95284.31,2025-01-08 06:00:00,-15786656.882999996,buy
95657.09,2025-01-08 07:00:00,-15796222.591999996,buy
95945.99,2025-01-08 08:00:00,-15805817.190999996,buy
95432.82,2025-01-08 09:00:00,-15815360.472999996,buy
95745.43,2025-01-14 16:00:00,-15824935.015999995,buy
96527.96,2025-01-14 17:00:00,-15834587.811999995,buy
96777.8,2025-01-14 18:00:00,-15844265.591999995,buy
96537.8,2025-01-14 19:00:00,-15853919.371999994,buy
96505.04,2025-01-14 20:00:00,-15863569.875999995,buy
96486.09,2025-01-14 21:00:00,-15873218.484999994,buy
96691.91,2025-01-14 22:00:00,-15882887.675999993,buy
96560.86,2025-01-14 23:00:00,-15892543.761999993,buy
96889.36,2025-01-15 00:00:00,-15902232.697999993,buy
97349.62,2025-01-15 01:00:00,-15911967.659999993,buy
96824.06,2025-01-15 02:00:00,-15921650.065999992,buy
97317.12,2025-01-15 03:00:00,-15931381.777999992,buy
97189.71,2025-01-15 04:00:00,-15941100.748999992,buy
97029.97,2025-01-15 05:00:00,-15950803.745999992,buy
97105.48,2025-01-15 06:00:00,-15960514.293999992,buy
97301.35,2025-01-15 07:00:00,-15970244.428999992,buy
97202.26,2025-01-15 08:00:00,-15979964.654999992,buy
96816.47,2025-01-15 09:00:00,-15989646.301999992,buy
96933.59,2025-01-15 10:00:00,-15999339.660999991,buy
96762.18,2025-01-15 11:00:00,-16009015.878999991,buy
96942.93,2025-01-15 12:00:00,-16018710.171999991,buy
98964.0,2025-01-15 13:00:00,-16028606.571999991,buy
99434.41,2025-01-15 14:00:00,-16038550.012999991,buy
98992.42,2025-01-15 15:00:00,-16048449.254999992,buy
98995.58,2025-01-15 16:00:00,-16058348.812999992,buy
98645.65,2025-01-15 17:00:00,-16068213.377999991,buy
99446.14,2025-01-15 18:00:00,-16078157.991999991,buy
99844.9,2025-01-15 19:00:00,-16088142.481999991,buy
99566.4,2025-01-15 20:00:00,-16098099.121999992,buy
99672.0,2025-01-15 21:00:00,-16108066.321999991,buy
99713.46,2025-01-15 22:00:00,-16118037.667999992,buy
100497.35,2025-01-15 23:00:00,-16128087.402999992,buy
99869.26,2025-01-16 00:00:00,-16138074.328999992,buy
100082.35,2025-01-16 01:00:00,-16148082.563999992,buy
99637.77,2025-01-16 02:00:00,-16158046.340999993,buy
99478.03,2025-01-16 03:00:00,-16167994.143999992,buy
99610.0,2025-01-16 04:00:00,-16177955.143999992,buy
99382.11,2025-01-16 05:00:00,-16187893.354999991,buy
99801.23,2025-01-16 06:00:00,-16197873.47799999,buy
99799.99,2025-01-16 07:00:00,-16207853.47699999,buy
98955.8,2025-01-16 08:00:00,-16217749.05699999,buy
99152.93,2025-01-16 09:00:00,-16227664.34999999,buy
99214.25,2025-01-16 10:00:00,-16237585.774999991,buy
99158.71,2025-01-16 11:00:00,-16247501.64599999,buy
99392.09,2025-01-16 12:00:00,-16257440.854999991,buy
99084.04,2025-01-16 13:00:00,-16267349.25899999,buy
97618.89,2025-01-16 14:00:00,-16277111.14799999,buy
99296.17,2025-01-16 15:00:00,-16287040.764999991,buy
99346.39,2025-01-16 16:00:00,-16296975.403999992,buy
99838.54,2025-01-16 17:00:00,-16306959.257999992,buy
99584.24,2025-01-16 18:00:00,-16316917.681999993,buy
100417.2,2025-01-16 19:00:00,-16326959.401999993,buy
100343.99,2025-01-16 20:00:00,-16336993.800999993,buy
100156.98,2025-01-16 21:00:00,-16347009.498999994,buy
99838.25,2025-01-16 22:00:00,-16356993.323999994,buy
99987.3,2025-01-16 23:00:00,-16366992.053999994,buy
100120.58,2025-01-17 00:00:00,-16377004.111999994,buy
101659.8,2025-01-17 01:00:00,-16387170.091999995,buy
101100.0,2025-01-17 02:00:00,-16397280.091999995,buy
101051.73,2025-01-17 03:00:00,-16407385.264999995,buy
101481.29,2025-01-17 04:00:00,-16417533.393999996,buy
101334.05,2025-01-17 05:00:00,-16427666.798999995,buy
101408.99,2025-01-17 06:00:00,-16437807.697999995,buy
101440.5,2025-01-17 07:00:00,-16447951.747999996,buy
102136.01,2025-01-17 08:00:00,-16458165.348999996,buy
101861.26,2025-01-17 09:00:00,-16468351.474999996,buy
102321.53,2025-01-17 10:00:00,-16478583.627999997,buy
102237.6,2025-01-17 11:00:00,-16488807.387999997,buy
102745.69,2025-01-17 12:00:00,-16499081.956999997,buy
102474.14,2025-01-17 13:00:00,-16509329.370999997,buy
103378.95,2025-01-17 14:00:00,-16519667.265999997,buy
104000.0,2025-01-17 15:00:00,-16530067.265999997,buy
104972.81,2025-01-17 16:00:00,-16540564.546999997,buy
104125.46,2025-01-17 17:00:00,-16550977.092999997,buy
104835.68,2025-01-17 18:00:00,-16561460.660999997,buy
105834.93,2025-01-17 19:00:00,-16572044.153999997,buy
104692.7,2025-01-17 20:00:00,-16582513.423999997,buy
104604.49,2025-01-17 21:00:00,-16592973.872999996,buy
104410.39,2025-01-17 22:00:00,-16603414.911999997,buy
104077.48,2025-01-17 23:00:00,-16613822.659999996,buy
104656.87,2025-01-18 00:00:00,-16624288.346999997,buy
104268.14,2025-01-18 01:00:00,-16634715.160999997,buy
104327.98,2025-01-18 02:00:00,-16645147.958999997,buy
103559.82,2025-01-18 03:00:00,-16655503.940999998,buy
103599.27,2025-01-18 04:00:00,-16665863.867999997,buy
102829.27,2025-01-18 05:00:00,-16676146.794999996,buy
103440.39,2025-01-18 06:00:00,-16686490.833999997,buy
102821.75,2025-01-18 07:00:00,-16696773.008999998,buy
103272.0,2025-01-18 08:00:00,-16707100.208999997,buy
103159.29,2025-01-18 09:00:00,-16717416.137999997,buy
103184.64,2025-01-18 10:00:00,-16727734.601999996,buy
103589.29,2025-01-18 11:00:00,-16738093.530999996,buy
103457.34,2025-01-18 12:00:00,-16748439.264999995,buy
104365.81,2025-01-18 13:00:00,-16758875.845999995,buy
103993.03,2025-01-18 14:00:00,-16769275.148999995,buy
104568.96,2025-01-18 15:00:00,-16779732.044999994,buy
103253.66,2025-01-18 16:00:00,-16790057.410999995,buy
103826.16,2025-01-18 17:00:00,-16800440.026999995,buy
104084.74,2025-01-18 18:00:00,-16810848.500999995,buy
104382.01,2025-01-18 19:00:00,-16821286.701999996,buy
104035.42,2025-01-18 20:00:00,-16831690.243999995,buy
103889.29,2025-01-18 21:00:00,-16842079.172999997,buy
104291.3,2025-01-18 22:00:00,-16852508.302999996,buy
104556.23,2025-01-18 23:00:00,-16862963.925999995,buy
104108.0,2025-01-19 00:00:00,-16873374.725999996,buy
104486.83,2025-01-19 01:00:00,-16883823.408999994,buy
104877.96,2025-01-19 02:00:00,-16894311.204999994,buy
104984.01,2025-01-19 03:00:00,-16904809.605999995,buy
105032.03,2025-01-19 04:00:00,-16915312.808999997,buy
105116.52,2025-01-19 05:00:00,-16925824.460999995,buy
105568.29,2025-01-19 06:00:00,-16936381.289999995,buy
105167.12,2025-01-19 07:00:00,-16946898.001999997,buy
104428.24,2025-01-19 08:00:00,-16957340.825999998,buy
105299.81,2025-01-19 09:00:00,-16967870.806999996,buy
104823.86,2025-01-19 10:00:00,-16978353.192999996,buy
104363.23,2025-01-19 11:00:00,-16988789.515999995,buy
104936.54,2025-01-19 12:00:00,-16999283.169999994,buy
104964.71,2025-01-19 13:00:00,-17009779.640999995,buy
105160.0,2025-01-19 14:00:00,-17020295.640999995,buy
104936.35,2025-01-19 15:00:00,-17030789.275999997,buy
104963.11,2025-01-19 16:00:00,-17041285.586999997,buy
105115.8,2025-01-19 17:00:00,-17051797.166999996,buy
105042.9,2025-01-19 18:00:00,-17062301.456999995,buy
106200.0,2025-01-19 19:00:00,-17072921.456999995,buy
106275.49,2025-01-19 20:00:00,-17083549.005999994,buy
103684.44,2025-01-19 21:00:00,-17093917.44999999,buy
103414.0,2025-01-19 22:00:00,-17104258.84999999,buy
101331.57,2025-01-19 23:00:00,-17114392.00699999,buy
99794.51,2025-01-20 00:00:00,-17124371.457999993,buy
100692.82,2025-01-20 01:00:00,-17134440.739999995,buy
101926.42,2025-01-20 02:00:00,-17144633.381999996,buy
101891.93,2025-01-20 03:00:00,-17154822.574999996,buy
102232.34,2025-01-20 04:00:00,-17165045.808999997,buy
102344.2,2025-01-20 05:00:00,-17175280.229,buy
107486.5,2025-01-20 06:00:00,-17186028.878999997,buy
107120.65,2025-01-20 07:00:00,-17196740.944,buy
108320.01,2025-01-20 08:00:00,-17207572.944999997,buy
108132.05,2025-01-20 09:00:00,-17218386.149999995,buy
107964.56,2025-01-20 10:00:00,-17229182.605999995,buy
108239.19,2025-01-20 11:00:00,-17240006.524999995,buy
106917.59,2025-01-20 12:00:00,-17250698.283999994,buy
107956.31,2025-01-20 13:00:00,-17261493.914999995,buy
107866.65,2025-01-20 14:00:00,-17272280.579999994,buy
104957.99,2025-01-20 15:00:00,-17282776.378999993,buy
106670.38,2025-01-20 16:00:00,-17293443.416999992,buy
102963.32,2025-01-20 17:00:00,-17303739.74899999,buy
103930.66,2025-01-20 18:00:00,-17314132.81499999,buy
103691.63,2025-01-20 19:00:00,-17324501.97799999,buy
103647.16,2025-01-20 20:00:00,-17334866.693999987,buy
102596.0,2025-01-20 21:00:00,-17345126.29399999,buy
103608.0,2025-01-20 22:00:00,-17355487.09399999,buy
102260.01,2025-01-20 23:00:00,-17365713.094999988,buy
101187.75,2025-01-21 00:00:00,-17375831.869999986,buy
101498.24,2025-01-21 01:00:00,-17385981.693999987,buy
102545.56,2025-01-21 02:00:00,-17396236.24999999,buy
102936.01,2025-01-21 03:00:00,-17406529.85099999,buy
102344.2,2025-01-21 04:00:00,-17416764.27099999,buy
101365.98,2025-01-21 05:00:00,-17426900.86899999,buy
102176.04,2025-01-21 06:00:00,-17437118.47299999,buy
101989.05,2025-01-21 07:00:00,-17447317.37799999,buy
102466.81,2025-01-21 08:00:00,-17457564.058999993,buy
102707.08,2025-01-21 09:00:00,-17467834.766999993,buy
103160.85,2025-01-21 10:00:00,-17478150.851999994,buy
103758.25,2025-01-21 11:00:00,-17488526.676999994,buy
104519.98,2025-01-21 12:00:00,-17498978.674999993,buy
104457.07,2025-01-21 13:00:00,-17509424.38199999,buy
103260.91,2025-01-21 14:00:00,-17519750.47299999,buy
103943.0,2025-01-21 15:00:00,-17530144.77299999,buy
104965.99,2025-01-21 16:00:00,-17540641.37199999,buy
106173.26,2025-01-21 17:00:00,-17551258.69799999,buy
106861.18,2025-01-21 18:00:00,-17561944.815999992,buy
107031.34,2025-01-21 19:00:00,-17572647.94999999,buy
106137.51,2025-01-21 20:00:00,-17583261.70099999,buy
106772.23,2025-01-21 21:00:00,-17593938.92399999,buy
105996.01,2025-01-21 22:00:00,-17604538.52499999,buy
106143.82,2025-01-21 23:00:00,-17615152.90699999,buy
105948.0,2025-01-22 00:00:00,-17625747.70699999,buy
105799.99,2025-01-22 01:00:00,-17636327.705999993,buy
105583.89,2025-01-22 02:00:00,-17646886.09499999,buy
105600.01,2025-01-22 03:00:00,-17657446.09599999,buy
105578.41,2025-01-22 04:00:00,-17668003.936999988,buy
105689.15,2025-01-22 05:00:00,-17678572.851999987,buy
105379.81,2025-01-22 06:00:00,-17689110.832999986,buy
105084.77,2025-01-22 07:00:00,-17699619.309999987,buy
105270.03,2025-01-22 08:00:00,-17710146.312999986,buy
104984.83,2025-01-22 09:00:00,-17720644.795999985,buy
105142.76,2025-01-22 10:00:00,-17731159.071999986,buy
105100.39,2025-01-22 11:00:00,-17741669.110999987,buy
105275.86,2025-01-22 12:00:00,-17752196.696999986,buy
104073.94,2025-01-22 13:00:00,-17762604.090999987,buy
104393.66,2025-01-22 14:00:00,-17773043.456999987,buy
104180.01,2025-01-22 15:00:00,-17783461.457999986,buy
103704.64,2025-01-22 16:00:00,-17793831.921999987,buy
104345.8,2025-01-22 17:00:00,-17804266.501999985,buy
103896.01,2025-01-22 18:00:00,-17814656.102999985,buy
104630.0,2025-01-22 19:00:00,-17825119.102999985,buy
104321.1,2025-01-22 20:00:00,-17835551.212999985,buy
104088.03,2025-01-22 21:00:00,-17845960.015999984,buy
103866.79,2025-01-22 22:00:00,-17856346.694999985,buy
103706.66,2025-01-22 23:00:00,-17866717.360999987,buy
103307.51,2025-01-23 00:00:00,-17877048.111999985,buy
102931.94,2025-01-23 01:00:00,-17887341.305999983,buy
102655.34,2025-01-23 02:00:00,-17897606.839999985,buy
102461.25,2025-01-23 03:00:00,-17907852.964999985,buy
102075.22,2025-01-23 04:00:00,-17918060.486999985,buy
102532.52,2025-01-23 05:00:00,-17928313.738999985,buy
102256.7,2025-01-23 06:00:00,-17938539.408999987,buy
102710.27,2025-01-23 07:00:00,-17948810.435999986,buy
105859.98,2025-01-24 15:00:00,-17959396.433999985,buy
105645.89,2025-01-24 16:00:00,-17969961.022999987,buy
106458.46,2025-01-24 17:00:00,-17980606.868999988,buy
106327.72,2025-01-24 18:00:00,-17991239.640999988,buy
105760.94,2025-01-24 19:00:00,-18001815.73499999,buy
104859.11,2025-01-24 20:00:00,-18012301.645999987,buy
105124.61,2025-01-24 21:00:00,-18022814.106999986,buy
104777.25,2025-01-24 22:00:00,-18033291.831999987,buy
104870.5,2025-01-24 23:00:00,-18043778.881999988,buy
104419.59,2025-01-25 00:00:00,-18054220.840999987,buy
104738.0,2025-01-25 01:00:00,-18064694.640999988,buy
104559.54,2025-01-25 02:00:00,-18075150.594999988,buy
105202.4,2025-01-25 03:00:00,-18085670.834999986,buy
104648.0,2025-01-25 04:00:00,-18096135.634999987,buy
104365.97,2025-01-25 05:00:00,-18106572.231999986,buy
104308.0,2025-01-25 06:00:00,-18117003.031999987,buy
104385.98,2025-01-25 07:00:00,-18127441.629999988,buy
104341.98,2025-01-25 08:00:00,-18137875.827999987,buy
104366.63,2025-01-25 09:00:00,-18148312.490999985,buy
104540.0,2025-01-25 10:00:00,-18158766.490999985,buy
104670.99,2025-01-25 11:00:00,-18169233.589999985,buy
104753.07,2025-01-25 12:00:00,-18179708.896999985,buy
104717.04,2025-01-25 13:00:00,-18190180.600999985,buy
104600.01,2025-01-25 14:00:00,-18200640.601999983,buy
104897.79,2025-01-25 15:00:00,-18211130.380999982,buy
104654.9,2025-01-25 16:00:00,-18221595.87099998,buy
104899.71,2025-01-25 17:00:00,-18232085.84199998,buy
104983.49,2025-01-25 18:00:00,-18242584.19099998,buy
105055.16,2025-01-25 19:00:00,-18253089.70699998,buy
104965.71,2025-01-25 20:00:00,-18263586.27799998,buy
105102.84,2025-01-25 21:00:00,-18274096.56199998,buy
105077.54,2025-01-25 22:00:00,-18284604.31599998,buy
104746.85,2025-01-25 23:00:00,-18295079.00099998,buy
104599.96,2025-01-26 00:00:00,-18305538.99699998,buy
104621.37,2025-01-26 01:00:00,-18316001.133999977,buy
104696.25,2025-01-26 02:00:00,-18326470.758999977,buy
105062.42,2025-01-26 03:00:00,-18336977.000999976,buy
105174.27,2025-01-26 04:00:00,-18347494.427999977,buy
105094.12,2025-01-26 05:00:00,-18358003.839999977,buy
104990.75,2025-01-26 06:00:00,-18368502.914999977,buy
104998.35,2025-01-26 07:00:00,-18379002.749999978,buy
105030.4,2025-01-26 08:00:00,-18389505.789999977,buy
104630.03,2025-01-26 09:00:00,-18399968.792999975,buy
104715.29,2025-01-26 10:00:00,-18410440.321999975,buy
104818.69,2025-01-26 11:00:00,-18420922.190999974,buy
104890.0,2025-01-26 12:00:00,-18431411.190999974,buy
104961.73,2025-01-26 13:00:00,-18441907.363999974,buy
104944.0,2025-01-26 14:00:00,-18452401.763999972,buy
104967.01,2025-01-26 15:00:00,-18462898.464999974,buy
104938.02,2025-01-26 16:00:00,-18473392.266999975,buy
104945.11,2025-01-26 17:00:00,-18483886.777999975,buy
105175.11,2025-01-26 18:00:00,-18494404.288999975,buy
105081.63,2025-01-26 19:00:00,-18504912.451999974,buy
104949.99,2025-01-26 20:00:00,-18515407.450999975,buy
104557.19,2025-01-26 21:00:00,-18525863.169999976,buy
104330.22,2025-01-26 22:00:00,-18536296.191999976,buy
102620.0,2025-01-26 23:00:00,-18546558.191999976,buy
101728.0,2025-01-27 00:00:00,-18556730.991999976,buy
101308.29,2025-01-27 01:00:00,-18566861.820999976,buy
101000.0,2025-01-27 02:00:00,-18576961.820999976,buy
101395.64,2025-01-27 03:00:00,-18587101.384999976,buy
105412.05,2025-01-30 09:00:00,-18597642.589999974,buy
105345.4,2025-01-30 10:00:00,-18608177.129999973,buy
105300.63,2025-01-30 11:00:00,-18618707.192999974,buy
105020.0,2025-01-30 12:00:00,-18629209.192999974,buy
104879.99,2025-01-30 13:00:00,-18639697.191999976,buy
105920.57,2025-01-30 14:00:00,-18650289.248999976,buy
105564.0,2025-01-30 15:00:00,-18660845.648999974,buy
105696.96,2025-01-30 16:00:00,-18671415.344999973,buy
105300.01,2025-01-30 17:00:00,-18681945.34599997,buy
105578.95,2025-01-30 18:00:00,-18692503.24099997,buy
105711.27,2025-01-30 19:00:00,-18703074.36799997,buy
104907.15,2025-01-30 20:00:00,-18713565.08299997,buy
105048.89,2025-01-30 21:00:00,-18724069.97199997,buy
105094.56,2025-01-30 22:00:00,-18734579.42799997,buy
104722.94,2025-01-30 23:00:00,-18745051.72199997,buy
104898.49,2025-01-31 00:00:00,-18755541.57099997,buy
104729.58,2025-01-31 01:00:00,-18766014.52899997,buy
104341.72,2025-01-31 02:00:00,-18776448.700999968,buy
104344.46,2025-01-31 03:00:00,-18786883.146999966,buy
104007.58,2025-01-31 04:00:00,-18797283.904999968,buy
104319.87,2025-01-31 05:00:00,-18807715.891999967,buy
104511.02,2025-01-31 06:00:00,-18818166.99399997,buy
104188.56,2025-01-31 07:00:00,-18828585.849999968,buy
104028.78,2025-01-31 08:00:00,-18838988.727999967,buy
104256.56,2025-01-31 09:00:00,-18849414.383999966,buy
104284.1,2025-01-31 10:00:00,-18859842.793999966,buy
104736.0,2025-01-31 11:00:00,-18870316.393999968,buy
104704.68,2025-01-31 12:00:00,-18880786.861999966,buy
104664.02,2025-01-31 13:00:00,-18891253.263999965,buy
104442.79,2025-01-31 14:00:00,-18901697.542999964,buy
105464.01,2025-01-31 15:00:00,-18912243.943999965,buy
105081.87,2025-01-31 16:00:00,-18922752.130999964,buy
104580.87,2025-01-31 17:00:00,-18933210.217999965,buy
102627.29,2025-01-31 18:00:00,-18943472.946999963,buy
102312.32,2025-01-31 19:00:00,-18953704.178999964,buy
101680.02,2025-01-31 20:00:00,-18963872.180999964,buy
102148.73,2025-01-31 21:00:00,-18974087.053999964,buy
102261.3,2025-01-31 22:00:00,-18984313.183999963,buy
102429.56,2025-01-31 23:00:00,-18994556.139999963,buy
102494.94,2025-02-01 00:00:00,-19004805.633999962,buy
102566.0,2025-02-01 01:00:00,-19015062.233999964,buy
102467.77,2025-02-01 02:00:00,-19025309.010999963,buy
102249.19,2025-02-01 03:00:00,-19035533.929999962,buy
102316.16,2025-02-01 04:00:00,-19045765.545999963,buy
102500.0,2025-02-01 05:00:00,-19056015.545999963,buy
102402.91,2025-02-01 06:00:00,-19066255.836999964,buy
102166.49,2025-02-01 07:00:00,-19076472.485999964,buy
102016.85,2025-02-01 08:00:00,-19086674.170999963,buy
101675.99,2025-02-01 09:00:00,-19096841.769999962,buy
101638.0,2025-02-01 10:00:00,-19107005.569999963,buy
102028.81,2025-02-01 11:00:00,-19117208.450999964,buy
102277.71,2025-02-01 12:00:00,-19127436.221999966,buy
101869.02,2025-02-01 13:00:00,-19137623.123999964,buy
97764.0,2025-02-11 02:00:00,-19147399.523999963,buy
97607.3,2025-02-11 03:00:00,-19157160.253999963,buy
98064.93,2025-02-11 04:00:00,-19166966.746999964,buy
98412.24,2025-02-11 05:00:00,-19176807.970999964,buy
98424.33,2025-02-11 06:00:00,-19186650.403999962,buy
98268.97,2025-02-11 07:00:00,-19196477.30099996,buy
98223.79,2025-02-11 08:00:00,-19206299.679999962,buy
97999.99,2025-02-11 09:00:00,-19216099.678999964,buy
97961.25,2025-02-11 10:00:00,-19225895.803999964,buy
98151.52,2025-02-11 11:00:00,-19235710.955999963,buy
97766.13,2025-02-11 12:00:00,-19245487.568999965,buy
96799.53,2025-02-11 13:00:00,-19255167.521999966,buy
96962.03,2025-02-11 14:00:00,-19264863.724999968,buy
97007.53,2025-02-11 15:00:00,-19274564.477999967,buy
96365.05,2025-02-11 16:00:00,-19284200.982999966,buy
96165.29,2025-02-11 17:00:00,-19293817.511999965,buy
95469.28,2025-02-11 18:00:00,-19303364.439999964,buy
95040.82,2025-02-11 19:00:00,-19312868.521999963,buy
95305.0,2025-02-11 20:00:00,-19322399.021999963,buy
96390.23,2025-02-11 21:00:00,-19332038.04499996,buy
95580.23,2025-02-11 22:00:00,-19341596.06799996,buy
95778.2,2025-02-11 23:00:00,-19351173.88799996,buy
96060.0,2025-02-12 00:00:00,-19360779.88799996,buy
96207.32,2025-02-12 01:00:00,-19370400.61999996,buy
95579.14,2025-02-12 02:00:00,-19379958.53399996,buy
95299.27,2025-02-12 03:00:00,-19389488.460999962,buy
97196.09,2025-02-14 20:00:00,-19399208.069999963,buy
97456.79,2025-02-14 21:00:00,-19408953.748999964,buy
97134.59,2025-02-14 22:00:00,-19418667.207999963,buy
97500.48,2025-02-14 23:00:00,-19428417.255999964,buy
97470.88,2025-02-15 00:00:00,-19438164.343999963,buy
97804.24,2025-02-15 01:00:00,-19447944.767999962,buy
97839.04,2025-02-15 02:00:00,-19457728.67199996,buy
97653.19,2025-02-15 03:00:00,-19467493.99099996,buy
97527.63,2025-02-15 04:00:00,-19477246.75399996,buy
97611.17,2025-02-15 05:00:00,-19487007.87099996,buy
97488.61,2025-02-15 06:00:00,-19496756.73199996,buy
97346.26,2025-02-15 07:00:00,-19506491.357999958,buy
97505.51,2025-02-15 08:00:00,-19516241.908999957,buy
97562.55,2025-02-15 09:00:00,-19525998.163999956,buy
97653.95,2025-02-15 10:00:00,-19535763.558999956,buy
97615.59,2025-02-15 11:00:00,-19545525.117999956,buy
97753.82,2025-02-15 12:00:00,-19555300.499999955,buy
97716.89,2025-02-15 13:00:00,-19565072.188999955,buy
97593.61,2025-02-15 14:00:00,-19574831.549999956,buy
97633.22,2025-02-15 15:00:00,-19584594.871999957,buy
97535.39,2025-02-15 16:00:00,-19594348.410999957,buy
97410.28,2025-02-15 17:00:00,-19604089.43899996,buy
97540.79,2025-02-15 18:00:00,-19613843.51799996,buy
97531.9,2025-02-15 19:00:00,-19623596.70799996,buy
97539.4,2025-02-15 20:00:00,-19633350.64799996,buy
97684.23,2025-02-15 21:00:00,-19643119.07099996,buy
97545.76,2025-02-15 22:00:00,-19652873.646999963,buy
97569.66,2025-02-15 23:00:00,-19662630.61299996,buy
97594.57,2025-02-16 00:00:00,-19672390.06999996,buy
97643.0,2025-02-16 01:00:00,-19682154.36999996,buy
97524.87,2025-02-16 02:00:00,-19691906.85699996,buy
